pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
3360.0,238,255,238,255,0,17,-1,-1,3361.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3359.0,238,255,221,238,238,255,-1,3374.0,-1,potw1802ai.png;potw1752bi.png;heic0406ai.png
3358.0,238,255,221,238,221,238,-1,3373.0,3359.0,0_extra_Uranusi.png;heic0814bi.png;extra_189733bi.png
3357.0,238,255,221,238,204,221,-1,3372.0,3358.0,0_extra_Uranusi.png;extra_189733bi.png;heic0206ai.png
3356.0,238,255,221,238,187,204,-1,3371.0,3357.0,extra_green_nebulai.png;0_extra_Crab_nebulai.png;extra_green_nebula_3i.png
3355.0,238,255,221,238,170,187,-1,3370.0,3356.0,0_extra_Crab_nebulai.png;extra_green_nebulai.png;extra_green_nebula_3i.png
3354.0,238,255,221,238,153,170,-1,3369.0,3355.0,0_extra_blue_SUni.png;0_extra_helix_nebulai.png;extra_nebula_1i.png
3353.0,238,255,221,238,136,153,-1,3368.0,3354.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_helix_nebulai.png
3352.0,238,255,221,238,119,136,-1,3367.0,3353.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3351.0,238,255,221,238,102,119,-1,3366.0,3352.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3350.0,238,255,221,238,85,102,-1,3365.0,3351.0,0_extra_blue_SUni.png;extra_nebula_1i.png;extra_planetbleed_v2o.png
3349.0,238,255,221,238,68,85,-1,3364.0,3350.0,extra_planetbleed_v2o.png;0_extra_blue_SUni.png;extra_planetbleed_v2t6500.png
3348.0,238,255,221,238,51,68,-1,3363.0,3349.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3347.0,238,255,221,238,34,51,-1,3362.0,3348.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3346.0,238,255,221,238,17,34,-1,3361.0,3347.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3345.0,238,255,221,238,0,17,-1,3360.0,3346.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3344.0,238,255,204,221,238,255,-1,3359.0,-1,extra_nebula_green_2i.png;potw1802ai.png;extra_189733bi.png
3343.0,238,255,204,221,221,238,-1,3358.0,3344.0,extra_189733bi.png;extra_nebula_green_2i.png;0_extra_Uranusi.png
3342.0,238,255,204,221,204,221,-1,3357.0,3343.0,extra_green_nebulai.png;extra_189733bi.png;extra_green_nebula_3i.png
3341.0,238,255,204,221,187,204,-1,3356.0,3342.0,extra_green_nebulai.png;extra_green_nebula_3i.png;opo0036ai.png
3340.0,238,255,204,221,170,187,-1,3355.0,3341.0,extra_green_nebulai.png;extra_green_nebula_3i.png;0_extra_helix_nebulai.png
3339.0,238,255,204,221,153,170,-1,3354.0,3340.0,extra_nebula_1i.png;0_extra_helix_nebulai.png;extra_Exo_1i.png
3338.0,238,255,204,221,136,153,-1,3353.0,3339.0,extra_nebula_1i.png;0_extra_blue_SUni.png;0_extra_neptunei.png
3337.0,238,255,204,221,119,136,-1,3352.0,3338.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3336.0,238,255,204,221,102,119,-1,3351.0,3337.0,0_extra_blue_SUni.png;extra_nebula_1i.png;0_extra_neptunei.png
3335.0,238,255,204,221,85,102,-1,3350.0,3336.0,extra_planetbleed_v2o.png;0_extra_blue_SUni.png;extra_planetbleed_v2t6500.png
3334.0,238,255,204,221,68,85,-1,3349.0,3335.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3333.0,238,255,204,221,51,68,-1,3348.0,3334.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3332.0,238,255,204,221,34,51,-1,3347.0,3333.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3331.0,238,255,204,221,17,34,-1,3346.0,3332.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3330.0,238,255,204,221,0,17,-1,3345.0,3331.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t5500.png
3329.0,238,255,187,204,238,255,-1,3344.0,-1,extra_nebula_green_2i.png;extra_189733bi.png;potw1802ai.png
3328.0,238,255,187,204,221,238,-1,3343.0,3329.0,extra_nebula_green_2i.png;extra_189733bi.png;extra_green_nebulai.png
3327.0,238,255,187,204,204,221,-1,3342.0,3328.0,extra_green_nebulai.png;extra_green_nebula_3i.png;extra_189733bi.png
3326.0,238,255,187,204,187,204,-1,3341.0,3327.0,extra_green_nebulai.png;extra_green_nebula_3i.png;heic0108ai.png
3325.0,238,255,187,204,170,187,-1,3340.0,3326.0,extra_green_nebula_3i.png;extra_green_nebulai.png;extra_Exo_1i.png
3324.0,238,255,187,204,153,170,-1,3339.0,3325.0,extra_nebula_1i.png;extra_star_3i.png;0_extra_neptunei.png
3323.0,238,255,187,204,136,153,-1,3338.0,3324.0,extra_nebula_1i.png;0_extra_neptunei.png;extra_star_3i.png
3322.0,238,255,187,204,119,136,-1,3337.0,3323.0,0_extra_neptunei.png;extra_nebula_1i.png;0_extra_Europai.png
3321.0,238,255,187,204,102,119,-1,3336.0,3322.0,0_extra_neptunei.png;0_extra_Europai.png;extra_nebula_1i.png
3320.0,238,255,187,204,85,102,-1,3335.0,3321.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3319.0,238,255,187,204,68,85,-1,3334.0,3320.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3318.0,238,255,187,204,51,68,-1,3333.0,3319.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3317.0,238,255,187,204,34,51,-1,3332.0,3318.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3316.0,238,255,187,204,17,34,-1,3331.0,3317.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t5500.png
3315.0,238,255,187,204,0,17,-1,3330.0,3316.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t4500.png
3314.0,238,255,170,187,238,255,-1,3329.0,-1,extra_nebula_green_2i.png;extra_189733bi.png;extra_Kepler22bi.png
3313.0,238,255,170,187,221,238,-1,3328.0,3314.0,extra_nebula_green_2i.png;extra_Kepler22bi.png;extra_green_nebulai.png
3312.0,238,255,170,187,204,221,-1,3327.0,3313.0,extra_green_nebulai.png;extra_green_nebula_3i.png;extra_Kepler22bi.png
3311.0,238,255,170,187,187,204,-1,3326.0,3312.0,extra_green_nebulai.png;extra_green_nebula_3i.png;extra_Kepler22bi.png
3310.0,238,255,170,187,170,187,-1,3325.0,3311.0,extra_nebula_2i.png;extra_green_nebula_3i.png;extra_green_nebulai.png
3309.0,238,255,170,187,153,170,-1,3324.0,3310.0,extra_nebula_2i.png;0_extra_Europai.png;extra_star_3i.png
3308.0,238,255,170,187,136,153,-1,3323.0,3309.0,0_extra_Europai.png;extra_nebula_2i.png;0_extra_neptunei.png
3307.0,238,255,170,187,119,136,-1,3322.0,3308.0,0_extra_Europai.png;0_extra_neptunei.png;extra_nebula_2i.png
3306.0,238,255,170,187,102,119,-1,3321.0,3307.0,0_extra_Europai.png;0_extra_neptunei.png;potw1714ai.png
3305.0,238,255,170,187,85,102,-1,3320.0,3306.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3304.0,238,255,170,187,68,85,-1,3319.0,3305.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3303.0,238,255,170,187,51,68,-1,3318.0,3304.0,extra_planetbleed_v2o.png;extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png
3302.0,238,255,170,187,34,51,-1,3317.0,3303.0,extra_planetbleed_v2t6000.png;extra_planetbleed_v2t5500.png;extra_planetbleed_v2o.png
3301.0,238,255,170,187,17,34,-1,3316.0,3302.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t4500.png;extra_planetbleed_v2t6000.png
3300.0,238,255,170,187,0,17,-1,3315.0,3301.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t5500.png
3299.0,238,255,153,170,238,255,-1,3314.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;extra_189733bi.png
3298.0,238,255,153,170,221,238,-1,3313.0,3299.0,extra_nebula_green_2i.png;extra_Kepler22bi.png;extra_green_nebulai.png
3297.0,238,255,153,170,204,221,-1,3312.0,3298.0,extra_Kepler22bi.png;extra_green_nebulai.png;extra_nebula_green_2i.png
3296.0,238,255,153,170,187,204,-1,3311.0,3297.0,extra_nebula_2i.png;extra_Kepler22bi.png;extra_green_nebula_3i.png
3295.0,238,255,153,170,170,187,-1,3310.0,3296.0,extra_nebula_2i.png;0_extra_Europai.png;extra_star_3i.png
3294.0,238,255,153,170,153,170,-1,3309.0,3295.0,extra_nebula_2i.png;0_extra_Europai.png;extra_star_3i.png
3293.0,238,255,153,170,136,153,-1,3308.0,3294.0,0_extra_Europai.png;extra_nebula_2i.png;extra_bubbly_nebulai.png
3292.0,238,255,153,170,119,136,-1,3307.0,3293.0,0_extra_Europai.png;extra_nebula_2i.png;extra_bubbly_nebulai.png
3291.0,238,255,153,170,102,119,-1,3306.0,3292.0,0_extra_Europai.png;potw1714ai.png;extra_planetbleed_v2t6500.png
3290.0,238,255,153,170,85,102,-1,3305.0,3291.0,extra_planetbleed_v2t6500.png;extra_planetbleed_v2o.png;extra_planetbleed_v2t6000.png
3289.0,238,255,153,170,68,85,-1,3304.0,3290.0,extra_planetbleed_v2t6500.png;extra_planetbleed_v2o.png;extra_planetbleed_v2t6000.png
3288.0,238,255,153,170,51,68,-1,3303.0,3289.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t6500.png
3287.0,238,255,153,170,34,51,-1,3302.0,3288.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t4500.png;extra_planetbleed_v2t6000.png
3286.0,238,255,153,170,17,34,-1,3301.0,3287.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t5500.png
3285.0,238,255,153,170,0,17,-1,3300.0,3286.0,extra_planetbleed_v2t4000.png;extra_planetbleed_v2t4500.png;extra_planetbleed_v2t3500.png
3284.0,238,255,136,153,238,255,-1,3299.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3283.0,238,255,136,153,221,238,-1,3298.0,3284.0,extra_nebula_green_2i.png;extra_Kepler22bi.png;extra_green_nebulai.png
3282.0,238,255,136,153,204,221,-1,3297.0,3283.0,extra_Kepler22bi.png;extra_nebula_2i.png;extra_nebula_green_2i.png
3281.0,238,255,136,153,187,204,-1,3296.0,3282.0,extra_nebula_2i.png;0_extra_Europai.png;extra_Kepler22bi.png
3280.0,238,255,136,153,170,187,-1,3295.0,3281.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3279.0,238,255,136,153,153,170,-1,3294.0,3280.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3278.0,238,255,136,153,136,153,-1,3293.0,3279.0,0_extra_Europai.png;extra_nebula_2i.png;extra_bubbly_nebulai.png
3277.0,238,255,136,153,119,136,-1,3292.0,3278.0,0_extra_Europai.png;extra_nebula_2i.png;extra_bubbly_nebulai.png
3276.0,238,255,136,153,102,119,-1,3291.0,3277.0,0_extra_Europai.png;potw1714ai.png;extra_planetbleed_v2t6500.png
3275.0,238,255,136,153,85,102,-1,3290.0,3276.0,extra_planetbleed_v2t6500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t5500.png
3274.0,238,255,136,153,68,85,-1,3289.0,3275.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t6500.png
3273.0,238,255,136,153,51,68,-1,3288.0,3274.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png
3272.0,238,255,136,153,34,51,-1,3287.0,3273.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t3500.png
3271.0,238,255,136,153,17,34,-1,3286.0,3272.0,extra_planetbleed_v2t4000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t3000.png
3270.0,238,255,136,153,0,17,-1,3285.0,3271.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t4000.png
3269.0,238,255,119,136,238,255,-1,3284.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3268.0,238,255,119,136,221,238,-1,3283.0,3269.0,extra_Kepler22bi.png;extra_nebula_green_2i.png;extra_nebula_2i.png
3267.0,238,255,119,136,204,221,-1,3282.0,3268.0,extra_nebula_2i.png;extra_Kepler22bi.png;extra_nebula_green_2i.png
3266.0,238,255,119,136,187,204,-1,3281.0,3267.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3265.0,238,255,119,136,170,187,-1,3280.0,3266.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3264.0,238,255,119,136,153,170,-1,3279.0,3265.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3263.0,238,255,119,136,136,153,-1,3278.0,3264.0,0_extra_Europai.png;extra_nebula_2i.png;extra_bubbly_nebulai.png
3262.0,238,255,119,136,119,136,-1,3277.0,3263.0,0_extra_Europai.png;extra_nebula_2i.png;extra_bubbly_nebulai.png
3261.0,238,255,119,136,102,119,-1,3276.0,3262.0,0_extra_Europai.png;potw1714ai.png;extra_bubbly_nebulai.png
3260.0,238,255,119,136,85,102,-1,3275.0,3261.0,extra_planetbleed_v2t5500.png;extra_planetbleed_v2t6000.png;extra_planetbleed_v2t6500.png
3259.0,238,255,119,136,68,85,-1,3274.0,3260.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t5500.png;extra_planetbleed_v2t5000.png
3258.0,238,255,119,136,51,68,-1,3273.0,3259.0,extra_planetbleed_v2t4500.png;extra_planetbleed_v2t4000.png;extra_planetbleed_v2t3500.png
3257.0,238,255,119,136,34,51,-1,3272.0,3258.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t4000.png
3256.0,238,255,119,136,17,34,-1,3271.0,3257.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t2500.png
3255.0,238,255,119,136,0,17,-1,3270.0,3256.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3500.png
3254.0,238,255,102,119,238,255,-1,3269.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;potw1804ai.png
3253.0,238,255,102,119,221,238,-1,3268.0,3254.0,extra_Kepler22bi.png;extra_nebula_2i.png;extra_nebula_green_2i.png
3252.0,238,255,102,119,204,221,-1,3267.0,3253.0,extra_nebula_2i.png;extra_Kepler22bi.png;0_extra_Europai.png
3251.0,238,255,102,119,187,204,-1,3266.0,3252.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3250.0,238,255,102,119,170,187,-1,3265.0,3251.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3249.0,238,255,102,119,153,170,-1,3264.0,3250.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3248.0,238,255,102,119,136,153,-1,3263.0,3249.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3247.0,238,255,102,119,119,136,-1,3262.0,3248.0,0_extra_Europai.png;extra_bubbly_nebulai.png;extra_nebula_2i.png
3246.0,238,255,102,119,102,119,-1,3261.0,3247.0,extra_Exo_2o.png;extra_Exo_2t5000.png;0_extra_Europai.png
3245.0,238,255,102,119,85,102,-1,3260.0,3246.0,extra_planetbleed_v2t4500.png;extra_Exo_2t5000.png;extra_planetbleed_v2t5000.png
3244.0,238,255,102,119,68,85,-1,3259.0,3245.0,extra_planetbleed_v2t4000.png;extra_planetbleed_v2t4500.png;extra_planetbleed_v2t3500.png
3243.0,238,255,102,119,51,68,-1,3258.0,3244.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t4000.png
3242.0,238,255,102,119,34,51,-1,3257.0,3243.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3500.png
3241.0,238,255,102,119,17,34,-1,3256.0,3242.0,extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2000.png
3240.0,238,255,102,119,0,17,-1,3255.0,3241.0,extra_planetbleed_v2t2500.png;extra_planetbleed_v2t2000.png;extra_planetbleed_v2t3000.png
3239.0,238,255,85,102,238,255,-1,3254.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;extra_nebula_2i.png
3238.0,238,255,85,102,221,238,-1,3253.0,3239.0,extra_nebula_2i.png;extra_Kepler22bi.png;extra_nebula_green_2i.png
3237.0,238,255,85,102,204,221,-1,3252.0,3238.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3236.0,238,255,85,102,187,204,-1,3251.0,3237.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3235.0,238,255,85,102,170,187,-1,3250.0,3236.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3234.0,238,255,85,102,153,170,-1,3249.0,3235.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3233.0,238,255,85,102,136,153,-1,3248.0,3234.0,extra_nebula_2i.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3232.0,238,255,85,102,119,136,-1,3247.0,3233.0,extra_Exo_2o.png;0_extra_Europai.png;extra_bubbly_nebulai.png
3231.0,238,255,85,102,102,119,-1,3246.0,3232.0,extra_Exo_2t5000.png;extra_Exo_2o.png;extra_Exo_2t4500.png
3230.0,238,255,85,102,85,102,-1,3245.0,3231.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2o.png
3229.0,238,255,85,102,68,85,-1,3244.0,3230.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t3500.png;extra_planetbleed_v2t4000.png
3228.0,238,255,85,102,51,68,-1,3243.0,3229.0,extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3500.png
3227.0,238,255,85,102,34,51,-1,3242.0,3228.0,extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3000.png;extra_planetbleed_v2t2000.png
3226.0,238,255,85,102,17,34,-1,3241.0,3227.0,extra_planetbleed_v2t2000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t3000.png
3225.0,238,255,85,102,0,17,-1,3240.0,3226.0,extra_planetbleed_v2t2000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t1500.png
3224.0,238,255,68,85,238,255,-1,3239.0,-1,extra_nebula_green_2i.png;extra_Kepler22bi.png;extra_nebula_2i.png
3223.0,238,255,68,85,221,238,-1,3238.0,3224.0,extra_nebula_2i.png;extra_Kepler22bi.png;extra_bubbly_nebulai.png
3222.0,238,255,68,85,204,221,-1,3237.0,3223.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3221.0,238,255,68,85,187,204,-1,3236.0,3222.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3220.0,238,255,68,85,170,187,-1,3235.0,3221.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3219.0,238,255,68,85,153,170,-1,3234.0,3220.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3218.0,238,255,68,85,136,153,-1,3233.0,3219.0,extra_nebula_2i.png;extra_Exo_2o.png;extra_bubbly_nebulai.png
3217.0,238,255,68,85,119,136,-1,3232.0,3218.0,extra_Exo_2o.png;extra_Exo_2t5000.png;extra_Exo_2t4500.png
3216.0,238,255,68,85,102,119,-1,3231.0,3217.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2o.png
3215.0,238,255,68,85,85,102,-1,3230.0,3216.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2o.png
3214.0,238,255,68,85,68,85,-1,3229.0,3215.0,extra_Exo_2t4500.png;extra_planetbleed_v2t2500.png;extra_Exo_2t5000.png
3213.0,238,255,68,85,51,68,-1,3228.0,3214.0,extra_planetbleed_v2t2500.png;extra_planetbleed_v2t2000.png;extra_planetbleed_v2t3000.png
3212.0,238,255,68,85,34,51,-1,3227.0,3213.0,extra_planetbleed_v2t2000.png;extra_planetbleed_v2t2500.png;extra_planetbleed_v2t1500.png
3211.0,238,255,68,85,17,34,-1,3226.0,3212.0,extra_planetbleed_v2t2000.png;extra_planetbleed_v2t1500.png;extra_planetbleed_v2t2500.png
3210.0,238,255,68,85,0,17,-1,3225.0,3211.0,extra_planetbleed_v2t1500.png;extra_planetbleed_v2t2000.png;extra_planetbleed_v2t2500.png
3209.0,238,255,51,68,238,255,-1,3224.0,-1,extra_nebula_2i.png;extra_Kepler22bi.png;extra_nebula_green_2i.png
3208.0,238,255,51,68,221,238,-1,3223.0,3209.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;extra_Kepler22bi.png
3207.0,238,255,51,68,204,221,-1,3222.0,3208.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3206.0,238,255,51,68,187,204,-1,3221.0,3207.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3205.0,238,255,51,68,170,187,-1,3220.0,3206.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3204.0,238,255,51,68,153,170,-1,3219.0,3205.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;extra_Exo_2o.png
3203.0,238,255,51,68,136,153,-1,3218.0,3204.0,extra_Exo_2o.png;extra_Exo_2t5000.png;extra_Exo_2t7000.png
3202.0,238,255,51,68,119,136,-1,3217.0,3203.0,extra_Exo_2t5000.png;extra_Exo_2o.png;extra_Exo_2t4500.png
3201.0,238,255,51,68,102,119,-1,3216.0,3202.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2o.png
3200.0,238,255,51,68,85,102,-1,3215.0,3201.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2t3500.png
3199.0,238,255,51,68,68,85,-1,3214.0,3200.0,extra_Exo_2t3000.png;extra_Exo_2t4500.png;extra_Exo_2t3500.png
3198.0,238,255,51,68,51,68,-1,3213.0,3199.0,extra_planetbleed_v2t1500.png;extra_planetbleed_v2t1000.png;extra_planetbleed_v2t2000.png
3197.0,238,255,51,68,34,51,-1,3212.0,3198.0,extra_planetbleed_v2t1500.png;extra_planetbleed_v2t1000.png;extra_planetbleed_v2t2000.png
3196.0,238,255,51,68,17,34,-1,3211.0,3197.0,extra_planetbleed_v2t1500.png;extra_planetbleed_v2t1000.png;extra_planetbleed_v2t2000.png
3195.0,238,255,51,68,0,17,-1,3210.0,3196.0,extra_planetbleed_v2t1500.png;extra_planetbleed_v2t1000.png;extra_planetbleed_v2t2000.png
3194.0,238,255,34,51,238,255,-1,3209.0,-1,extra_nebula_2i.png;extra_Kepler22bi.png;extra_nebula_green_2i.png
3193.0,238,255,34,51,221,238,-1,3208.0,3194.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;extra_crab_nebulat6500.png
3192.0,238,255,34,51,204,221,-1,3207.0,3193.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3191.0,238,255,34,51,187,204,-1,3206.0,3192.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;0_extra_Europai.png
3190.0,238,255,34,51,170,187,-1,3205.0,3191.0,extra_nebula_2i.png;extra_bubbly_nebulai.png;heic0514ao.png
3189.0,238,255,34,51,153,170,-1,3204.0,3190.0,extra_Exo_2o.png;extra_Exo_2t7000.png;heic0514ao.png
3188.0,238,255,34,51,136,153,-1,3203.0,3189.0,extra_Exo_2t5000.png;extra_Exo_2o.png;extra_Exo_2t7000.png
3187.0,238,255,34,51,119,136,-1,3202.0,3188.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2o.png
3186.0,238,255,34,51,102,119,-1,3201.0,3187.0,extra_Exo_2t5000.png;extra_Exo_2t4500.png;extra_Exo_2t5500.png
3185.0,238,255,34,51,85,102,-1,3200.0,3186.0,extra_Exo_2t4500.png;extra_Exo_2t5000.png;extra_Exo_2t3000.png
3184.0,238,255,34,51,68,85,-1,3199.0,3185.0,extra_planetbleed_v2t1000.png;extra_Exo_2t3000.png;extra_planetbleed_v2t1500.png
3183.0,238,255,34,51,51,68,-1,3198.0,3184.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t6000.png
3182.0,238,255,34,51,34,51,-1,3197.0,3183.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t6000.png
3181.0,238,255,34,51,17,34,-1,3196.0,3182.0,extra_planetbleed_v2t1000.png;extra_planetbleed_v2t1500.png;extra_sun_2t6000.png
