file,r_avg,g_avg,b_avg
extra_green_nebula_3t1500.png,25.869230769230768,24.880769230769232,0
heic1503at5000.png,46.973076923076924,39.176923076923075,36.66538461538462
heic0814bt1000.png,32.04615384615385,6.523076923076923,0
potw1020at4000.png,88.91923076923077,75.51538461538462,58.53846153846154
potw1811at9000.png,137.6846153846154,137.3,143.2
heic0715at2000.png,111.95384615384616,46.15,5.434615384615385
heic0406at4000.png,21.31153846153846,13.05,9.303846153846154
heic1305at4000.png,93.92692307692307,73.72307692307692,54.34615384615385
heic1520at1000.png,51.426923076923075,9.503846153846155,0
heic0604at2000.png,66.93846153846154,31.25,4.003846153846154
heic1815ai.png,196.41923076923078,201.15384615384616,205.72692307692307
0_extra_Hazy_planett5000.png,120.36538461538461,89.94615384615385,68.1076923076923
heic1815at6500.png,73.29615384615384,65.91538461538461,61.61923076923077
opo1438bt9500.png,79.84615384615384,79.75,82.88846153846154
heic1107ao.png,57.37692307692308,53.02307692307692,51.72692307692308
heic0109at3500.png,60.8,25.661538461538463,7.342307692307692
potw1451at5000.png,43.82692307692308,38.753846153846155,34.246153846153845
heic1811at6500.png,81.31153846153846,71.23461538461538,67.86923076923077
potw1752bt9000.png,6.1461538461538465,18.296153846153846,22.361538461538462
opo0511at8000.png,101.02307692307693,93.03076923076924,95.66923076923077
heic1510at9000.png,78.71923076923076,80.48461538461538,90.84615384615384
heic1716at8000.png,96.6076923076923,91.36538461538461,105.29615384615384
0_extra_helix_nebulat7500.png,42.87692307692308,55.95384615384615,92.43846153846154
heic0706at4500.png,76.53076923076924,62.5,55.184615384615384
opo1438bt9000.png,75.43076923076923,73.17307692307692,74.13846153846154
extra_planetbleedt6000.png,155.3,101.13846153846154,31.31923076923077
opo9942a_part_2t5500.png,81.86153846153846,80.27692307692308,96.5576923076923
heic0604at9500.png,53.4,49.457692307692305,55.84230769230769
potw1442at1000.png,152.62692307692308,33.723076923076924,0
extra_rosette_cfhtt5500.png,181.8230769230769,146.33846153846153,55.9
heic1520at5500.png,53.44230769230769,42.85769230769231,44.99230769230769
0_extra_blue_SUnt1000.png,1.35,4.273076923076923,0
heic0706at3000.png,71.56923076923077,47.90769230769231,29.626923076923077
heic1510at4000.png,93.6,75.45,58.46153846153846
0_extra_helix_nebula_2t7500.png,101.42692307692307,87.68846153846154,145.7846153846154
heic0706ai.png,177.23461538461538,181.65,178.52307692307693
0_extra_eartht6500.png,68.79615384615384,72.54230769230769,86.86153846153846
potw1346at8000.png,39.62692307692308,34.761538461538464,26.192307692307693
extra_super_eartht2500.png,72.4076923076923,40.323076923076925,28.08076923076923
0_extra_Lagoon_nebulat7500.png,60.23461538461538,84.27307692307693,121.40384615384616
0_extra_ghost_nebulat8000.png,107.38846153846154,85.02692307692308,69.53076923076924
0_extra_marst2000.png,93.43076923076923,38.896153846153844,3.796153846153846
heic0814bt3000.png,30.892307692307693,20.023076923076925,9.411538461538461
opo9942a_part_1t6500.png,50.146153846153844,12.796153846153846,1.2576923076923077
extra_potw1327at1500.png,119.88846153846154,37.87692307692308,0
opo0212at3500.png,73.41923076923077,53.323076923076925,37.80769230769231
heic0406at8000.png,19.03846153846154,15.419230769230769,17.284615384615385
potw1752bt10000.png,6.084615384615384,18.203846153846154,22.642307692307693
extra_nebula_1t5500.png,41.56153846153846,59.36923076923077,96.75769230769231
potw1811at3500.png,164.3653846153846,119.68461538461538,77.16538461538461
0_extra_Europat4000.png,17.853846153846153,82.27307692307693,74.93461538461538
potw1441at3000.png,94.41923076923077,70.92692307692307,45.42307692307692
heic0206at5500.png,38.84615384615385,35.26538461538462,33.80769230769231
potw1802at1500.png,13.438461538461539,11.75,0
opo0328at5500.png,80.45769230769231,72.45384615384616,68.6576923076923
heic0822at8500.png,84.35384615384615,82.06153846153846,90.35
extra_Venus_1t3000.png,117.08846153846154,49.011538461538464,8.442307692307692
0_extra_helix_nebulat4000.png,47.215384615384615,49.61538461538461,61.44230769230769
opo9942a_part_2t5000.png,81.17307692307692,77.08076923076923,87.77307692307693
heic0602at3500.png,69.25384615384615,50.53076923076923,36.86153846153846
extra_potw1327at3500.png,124.11923076923077,70.79230769230769,31.715384615384615
heic0715at8500.png,92.1076923076923,73.42307692307692,72.77307692307693
heic0706at10000.png,62.784615384615385,64.1923076923077,77.75769230769231
heic0604at10000.png,47.56153846153846,42.51538461538462,49.3
opo9941at4000.png,84.4423076923077,59.457692307692305,32.67307692307692
opo9828ct5500.png,133.41153846153847,119.36538461538461,105.31153846153846
potw1804at7500.png,65.48846153846154,64.82692307692308,26.326923076923077
potw1020at6500.png,81.12307692307692,79.68461538461538,82.77692307692308
extra_nebula_2t8000.png,17.626923076923077,98.67307692307692,108.50769230769231
opo0212at9000.png,63.58076923076923,61.146153846153844,68.81538461538462
extra_Exo_1t1000.png,43.99230769230769,13.396153846153846,0
opo0006at5500.png,149.6769230769231,95.83846153846154,65.85384615384615
potw1805at4000.png,88.1576923076923,63.496153846153845,49.573076923076925
heic0910et3000.png,74.79230769230769,59.19230769230769,38.83846153846154
heic0206ct4000.png,100.21923076923076,33.926923076923075,30.557692307692307
heic0719at8000.png,115.82692307692308,114.42692307692307,129.03846153846155
potw1818a_part_2t8000.png,73.32307692307693,81.96923076923076,92.02692307692308
opo0010at9000.png,56.315384615384616,60.13846153846154,99.15384615384616
heic0503at1500.png,69.95384615384616,17.584615384615386,0
potw1822at10000.png,29.638461538461538,14.726923076923077,57.05769230769231
opo0212at4000.png,80.15,60.511538461538464,46.53076923076923
0_extra_neptunet7500.png,41.1,76.21538461538462,118.82692307692308
opo0006ao.png,153.39615384615385,110.33846153846154,85.54615384615384
heic0822bt8000.png,153.27692307692308,157.13846153846154,171.93846153846152
heic0109at1500.png,65.04615384615384,15.919230769230769,0
heic0702at8500.png,68.57307692307693,65.70769230769231,78.6923076923077
opo0212at7500.png,73.58461538461539,68.08076923076923,71.85
potw1020at7500.png,67.08846153846154,70.17307692307692,76.38846153846154
extra_super_eartht3000.png,68.82692307692308,42.8,39.91923076923077
extra_nebula_green_2t9500.png,19.803846153846155,58.465384615384615,24.81153846153846
heic0910st9500.png,56.65769230769231,58.40769230769231,73.18076923076923
heic0503at3000.png,73.80384615384615,32.0,22.24230769230769
heic1510at1000.png,94.0,20.376923076923077,0
potw1821at8500.png,95.54230769230769,49.46923076923077,116.75769230769231
heic0911bt3500.png,82.70384615384616,57.48076923076923,40.38461538461539
0_extra_Hazy_planett7500.png,104.17692307692307,87.43846153846154,77.1
0_extra_eartht7500.png,61.23076923076923,68.75769230769231,88.92307692307692
0_extra_venust2500.png,126.62692307692308,64.38076923076923,20.165384615384614
heic0817at8000.png,59.434615384615384,48.58461538461538,50.66923076923077
potw1821at1000.png,103.23846153846154,11.011538461538462,0
opo9607at5000.png,85.33076923076923,33.396153846153844,8.03076923076923
heic1501at4500.png,68.63461538461539,57.20384615384615,51.534615384615385
extra_green_nebula_3t6000.png,27.21923076923077,58.684615384615384,58.94615384615385
heic1501at8500.png,57.97692307692308,58.8,72.18461538461538
heic0515ai.png,170.30769230769232,159.06923076923076,172.22307692307692
0_extra_neptunet6500.png,41.98076923076923,74.85,111.52307692307693
opo9828co.png,127.03846153846153,122.27692307692308,112.85
potw1802at5500.png,12.757692307692308,24.0,7.923076923076923
opo0501ao.png,79.75,77.83076923076923,83.65384615384616
0_extra_Lagoon_nebulat2000.png,66.23846153846154,48.973076923076924,8.63076923076923
0_extra_venust9500.png,104.52692307692308,89.77692307692308,72.00384615384615
heic0719at5500.png,129.1,115.28461538461538,113.53076923076924
heic0905at8000.png,124.33846153846154,125.32692307692308,139.6769230769231
heic1608at4000.png,46.56153846153846,39.70384615384615,40.94615384615385
extra_Kepler22bt9000.png,41.53076923076923,70.98461538461538,55.7
heic1708at8000.png,95.73846153846154,82.8,83.53076923076924
potw1811ai.png,91.72692307692307,100.18076923076923,112.53461538461538
heic0702at2500.png,70.64615384615385,41.43846153846154,20.696153846153845
0_extra_Huzet6500.png,87.07692307692308,40.51923076923077,129.12307692307692
potw1802at2000.png,13.080769230769231,14.038461538461538,0.5384615384615384
0_extra_venust9000.png,97.18076923076923,83.52692307692308,66.91153846153846
opo0123at5500.png,79.55384615384615,70.36923076923077,55.58461538461538
extra_super_eartht4500.png,70.58076923076923,53.48461538461538,70.81923076923077
extra_bubbly_nebulat9500.png,37.98461538461538,90.11153846153846,113.24615384615385
heic1808at7000.png,93.18076923076923,81.82307692307693,90.98461538461538
heic1406at2500.png,92.29230769230769,58.10769230769231,27.0
potw1345at7500.png,106.16153846153846,96.68461538461538,105.01923076923077
extra_Exo_2t5500.png,170.78076923076924,96.4076923076923,74.88076923076923
heic0514at6500.png,136.15384615384616,92.03846153846153,104.79230769230769
potw1451at1500.png,44.77307692307692,18.826923076923077,0
0_extra_helix_nebula_2t1000.png,99.7,19.619230769230768,0
heic0515at3000.png,90.97692307692307,70.01153846153846,34.51538461538462
extra_nebula_1t7500.png,38.676923076923075,59.84615384615385,110.38461538461539
heic0822at7000.png,96.32692307692308,87.89615384615385,88.69615384615385
heic0822bt7500.png,161.86153846153846,162.99615384615385,175.4
opo0501at8000.png,73.0,73.07692307692308,85.86538461538461
extra_black_holet2000.png,94.85384615384615,15.0,0.36153846153846153
potw1451at3500.png,46.95384615384615,35.69230769230769,24.646153846153847
opo0501at8500.png,73.45769230769231,74.07692307692308,88.15384615384616
extra_bubbly_nebulao.png,52.01923076923077,106.68846153846154,117.76153846153846
heic0411ai.png,135.22692307692307,157.27692307692308,159.78076923076924
heic1811at5500.png,79.78461538461538,66.31538461538462,59.292307692307695
heic1806at2500.png,26.915384615384614,7.730769230769231,10.638461538461538
extra_189733bt9500.png,20.473076923076924,40.20384615384615,37.98461538461538
heic0515at9500.png,73.7,85.67692307692307,82.94615384615385
heic0910qt10000.png,94.05384615384615,91.37692307692308,88.94615384615385
0_extra_venust4000.png,116.31153846153846,77.68076923076923,42.93846153846154
potw1822at8000.png,31.396153846153847,14.73076923076923,55.16153846153846
heic0905at4500.png,135.48076923076923,114.0576923076923,98.71538461538462
opo9941at6500.png,90.01538461538462,74.79230769230769,54.23461538461538
opo0010at2500.png,69.3923076923077,44.35,28.56153846153846
opo0511at6000.png,115.14615384615385,99.14615384615385,91.20769230769231
opo9942a_part_1t1000.png,51.17307692307692,2.769230769230769,0
heic0910ht1500.png,51.16923076923077,18.342307692307692,0
heic1707at7500.png,66.45,51.36538461538461,61.56153846153846
potw1802at4500.png,15.357692307692307,25.692307692307693,8.192307692307692
heic0910qt2000.png,113.82307692307693,55.65769230769231,6.123076923076923
potw1821at4500.png,107.53076923076924,45.94230769230769,82.80384615384615
heic0604at8000.png,57.67307692307692,51.36153846153846,55.55
potw1714at9500.png,49.76923076923077,102.16538461538461,160.7846153846154
potw1441at8500.png,82.54230769230769,90.99615384615385,109.20384615384616
heic0905at7500.png,126.71923076923076,126.0,137.75
0_extra_Hazy_planett6500.png,123.72307692307692,100.96153846153847,86.46153846153847
heic1811ao.png,74.97307692307692,66.76923076923077,62.676923076923075
opo9607at1500.png,85.83076923076923,17.73076923076923,0
heic0604at1000.png,65.18461538461538,12.707692307692307,0
heic1107at5000.png,61.52307692307692,50.93076923076923,45.19230769230769
potw1818a_part_1t9500.png,58.103846153846156,61.94230769230769,54.2
extra_planetbleed_v2t7000.png,206.56923076923076,149.1076923076923,61.073076923076925
extra_planetbleed_v2o.png,213.66923076923078,155.33076923076922,61.973076923076924
0_extra_marst6000.png,99.52307692307693,73.28076923076924,53.896153846153844
extra_Exo_1t9000.png,36.603846153846156,54.64230769230769,88.25769230769231
opo0511at4500.png,111.45384615384616,86.16923076923077,68.73076923076923
heic0910st1500.png,72.68461538461538,30.338461538461537,0
0_extra_venust4500.png,121.96153846153847,84.82307692307693,50.56923076923077
0_extra_Whirpool_Galaxyt6000.png,118.08846153846154,79.58076923076923,140.51153846153846
heic0406at10000.png,15.496153846153845,13.023076923076923,14.642307692307693
potw1802at3000.png,12.234615384615385,17.611538461538462,3.7115384615384617
heic1518a_2t2500.png,60.74230769230769,39.51923076923077,17.81923076923077
extra_green_nebulat9500.png,16.71923076923077,55.41923076923077,63.103846153846156
extra_bubbly_nebulai.png,203.8923076923077,147.08076923076922,137.7076923076923
opo9942a_part_2t10000.png,68.32692307692308,79.08076923076923,115.4423076923077
opo0036at8000.png,42.253846153846155,47.96923076923077,61.35
heic1814at5000.png,109.33461538461539,68.99230769230769,41.19615384615385
heic1007at6000.png,102.04230769230769,95.29615384615384,102.5923076923077
heic0514ai.png,123.7,164.23076923076923,151.26923076923077
extra_earth_1t5000.png,87.08076923076923,79.47692307692307,84.25
heic1105at8000.png,91.09615384615384,86.48076923076923,91.49230769230769
heic0506b_1t4500.png,134.56923076923076,87.82307692307693,81.96923076923076
heic1410at9000.png,79.1923076923077,82.01923076923077,84.64615384615385
heic0515ao.png,85.41153846153846,92.16153846153846,79.18846153846154
heic0715at4000.png,106.09615384615384,65.03461538461538,44.96923076923077
opo0212at8000.png,67.03461538461538,64.64615384615385,71.48076923076923
extra_sun_2t2000.png,175.73846153846154,22.18076923076923,0.23846153846153847
0_extra_Europat8500.png,16.965384615384615,89.98846153846154,117.91923076923077
heic0702at9500.png,60.21153846153846,60.24230769230769,76.5576923076923
heic0706at6000.png,76.77692307692308,69.16153846153846,70.26153846153846
heic0814bt8500.png,27.896153846153847,26.823076923076922,23.884615384615383
0_extra_ghost_nebulat5000.png,118.76153846153846,79.24615384615385,52.02307692307692
heic1806ai.png,225.3846153846154,240.38076923076923,214.2153846153846
heic0514at4000.png,129.23846153846154,75.03846153846153,66.11538461538461
extra_planetbleedt9000.png,130.0423076923077,93.76538461538462,33.48076923076923
extra_potw1327at9000.png,103.23076923076923,79.38076923076923,58.284615384615385
extra_green_nebula_3t3000.png,26.342307692307692,44.176923076923075,26.903846153846153
extra_orion_nebulat8500.png,51.41538461538462,13.607692307692307,72.89615384615385
potw1542ao.png,111.50384615384615,109.2,111.71538461538462
heic1503ao.png,42.49230769230769,40.01923076923077,42.16923076923077
heic0904ft1500.png,124.88076923076923,51.16538461538462,0
potw1542at2000.png,112.96923076923076,59.315384615384616,7.915384615384616
heic0514at4500.png,132.01153846153846,79.48846153846154,75.07307692307693
potw1818a_part_1t6000.png,69.27692307692308,65.51153846153846,48.73461538461538
heic0910ht10000.png,39.465384615384615,34.37307692307692,36.26538461538462
heic1104at3500.png,88.83461538461539,59.49230769230769,37.58461538461538
extra_star_2t5500.png,89.91923076923077,43.542307692307695,10.061538461538461
0_extra_Lagoon_nebulat3000.png,65.55384615384615,63.25769230769231,50.25769230769231
heic1310at2500.png,79.38461538461539,42.46153846153846,15.215384615384615
0_extra_Crab_nebulat6000.png,42.48076923076923,25.1,67.05
potw1805at3500.png,89.06538461538462,59.22692307692308,41.3
opo0036at8500.png,40.78076923076923,45.35,59.65
heic0206bt5000.png,50.01538461538462,44.66153846153846,39.76538461538462
heic0604at8500.png,56.43846153846154,50.81923076923077,56.42307692307692
heic1307at5500.png,78.09615384615384,61.68846153846154,59.32692307692308
heic1716at3500.png,102.5576923076923,72.63076923076923,52.761538461538464
heic1707at3500.png,74.65384615384616,44.63076923076923,34.792307692307695
opo0010at6500.png,67.8923076923077,66.95769230769231,99.41153846153846
extra_crab_nebulat5500.png,103.64615384615385,64.8923076923077,132.7576923076923
heic1501at3000.png,69.05,47.40769230769231,30.107692307692307
extra_super_eartht3500.png,72.97307692307692,49.66538461538462,53.12692307692308
extra_Exo_2t6000.png,169.43846153846152,96.22307692307692,77.21153846153847
extra_crab_nebulai.png,146.2846153846154,173.51923076923077,95.63846153846154
heic0206bt9000.png,39.81923076923077,42.24230769230769,48.034615384615385
heic0206at8500.png,31.76923076923077,33.323076923076925,38.43076923076923
heic1104at7000.png,90.53461538461538,78.17692307692307,72.43461538461538
extra_super_eartho.png,69.19615384615385,60.94230769230769,95.32307692307693
heic1811at3000.png,74.57692307692308,47.5,26.496153846153845
heic1501at1000.png,68.81153846153846,14.884615384615385,0
extra_Venus_1t3500.png,119.85384615384615,55.87307692307692,11.5
extra_nebula_green_2i.png,228.35,187.16923076923078,231.83076923076922
heic1105at7000.png,99.45,90.25384615384615,91.03461538461538
heic0515at8000.png,76.31153846153846,86.33076923076923,81.57307692307693
heic0904ft9500.png,95.51923076923077,97.74230769230769,95.76538461538462
extra_eartht9500.png,45.69615384615385,53.94230769230769,69.96538461538462
heic0911bt9500.png,63.80769230769231,61.98076923076923,71.63846153846154
heic0601at3000.png,77.64615384615385,42.87307692307692,25.334615384615386
opo9607at6500.png,89.50384615384615,44.88846153846154,16.403846153846153
extra_black_holet7500.png,89.07307692307693,27.08076923076923,5.515384615384615
heic1104at3000.png,90.68461538461538,55.78846153846154,29.646153846153847
extra_Kepler22bt9500.png,41.22692307692308,68.33846153846154,54.71153846153846
heic1110at3000.png,131.18846153846152,82.48846153846154,43.97692307692308
heic0604at4500.png,62.28846153846154,45.03846153846154,37.73461538461538
extra_potw1327at4500.png,132.18846153846152,80.96923076923076,45.43846153846154
heic1808at10000.png,79.00769230769231,72.04230769230769,86.82307692307693
0_extra_marst4000.png,93.23846153846154,58.24230769230769,33.09615384615385
0_extra_eartht5500.png,65.44615384615385,67.03461538461538,77.35
extra_green_nebulat4000.png,14.507692307692308,51.03076923076923,38.61153846153846
heic1806at9000.png,22.296153846153846,10.661538461538461,37.33461538461538
heic0715at4500.png,109.63076923076923,72.51923076923077,54.94230769230769
potw1751at7000.png,40.823076923076925,38.82692307692308,42.82692307692308
extra_black_holeo.png,94.6,27.503846153846155,5.5807692307692305
heic1104at5500.png,90.48461538461538,72.26923076923077,60.84230769230769
heic0822at4000.png,101.63461538461539,76.32307692307693,57.87307692307692
opo0501at1500.png,83.16153846153846,34.6,0
opo0501at3500.png,73.95384615384616,55.511538461538464,41.996153846153845
extra_Kepler22bt3000.png,46.753846153846155,53.98461538461538,22.138461538461538
opo9433at6500.png,95.6923076923077,78.14615384615385,69.50384615384615
extra_green_nebulat1500.png,22.223076923076924,26.888461538461538,0
heic0822at5000.png,95.4423076923077,78.5,68.71923076923076
opo0036at3000.png,49.03846153846154,38.207692307692305,27.265384615384615
potw1020at9500.png,64.45769230769231,70.04615384615384,80.82692307692308
heic0814at1500.png,43.74230769230769,16.142307692307693,0
potw1752at3000.png,89.3576923076923,67.26538461538462,60.10769230769231
potw1714at7500.png,49.80384615384615,94.61538461538461,138.61923076923077
extra_nebula_green_2t2000.png,29.29230769230769,38.46153846153846,1.6692307692307693
extra_orion_nebulat10000.png,48.3,10.646153846153846,73.68846153846154
heic1501at4000.png,70.43461538461538,56.44230769230769,46.97692307692308
extra_nebula_2t9500.png,18.623076923076923,89.29230769230769,103.23846153846154
0_extra_eartht2000.png,59.276923076923076,36.81153846153846,6.088461538461538
heic0910qt6000.png,116.61923076923077,102.41923076923077,85.93846153846154
opo0006ai.png,101.54230769230769,143.7153846153846,169.1153846153846
opo0036ai.png,212.01538461538462,205.81153846153848,196.2923076923077
heic1712at9500.png,55.011538461538464,57.10769230769231,66.31153846153846
heic0604at5500.png,66.6423076923077,54.36153846153846,50.21153846153846
0_extra_helix_nebulat1500.png,46.74230769230769,25.73846153846154,0
heic1518a_2t6500.png,65.56923076923077,65.68076923076923,67.46153846153847
heic0506b_1t7000.png,129.28076923076924,95.73846153846154,108.01538461538462
extra_sun_2t8000.png,154.43076923076924,37.11923076923077,3.4692307692307693
opo1438bt7500.png,89.02692307692308,84.72692307692307,82.56923076923077
opo0511at3500.png,112.99615384615385,77.96538461538462,51.23076923076923
heic0515at10000.png,72.93076923076923,82.32692307692308,80.78076923076924
heic0910qt7500.png,103.05,95.9076923076923,87.25
heic0206bt3000.png,55.34615384615385,38.86538461538461,22.76923076923077
heic1110at5000.png,133.76923076923077,105.41153846153846,84.62692307692308
extra_earth_1t10000.png,71.43461538461538,77.76538461538462,105.00769230769231
potw1752bt3000.png,6.269230769230769,13.338461538461539,8.611538461538462
heic0206bt8000.png,42.9,44.46153846153846,48.353846153846156
heic0715at7000.png,105.93461538461538,78.51153846153846,72.16538461538461
heic0108at8500.png,37.78846153846154,54.215384615384615,65.61153846153846
potw1804at6500.png,72.36923076923077,69.12307692307692,26.9
potw1020at5500.png,85.17692307692307,79.27692307692308,74.93846153846154
heic1713at2000.png,78.85,22.18076923076923,1.7346153846153847
opo0123at4500.png,78.07692307692308,65.1076923076923,47.526923076923076
extra_nebula_green_2t5000.png,29.21923076923077,66.85384615384615,22.99230769230769
0_extra_Europat7500.png,17.56153846153846,96.23461538461538,123.93846153846154
heic0707at1500.png,136.15769230769232,48.2,0
heic1110at6500.png,139.01538461538462,120.35384615384615,107.74230769230769
heic0515at2500.png,92.1,63.59615384615385,23.157692307692308
extra_rosette_cfhti.png,76.59615384615384,99.16923076923077,199.06923076923076
heic1007at9500.png,84.58461538461539,85.00384615384615,100.65384615384616
heic1118at10000.png,77.51153846153846,72.32692307692308,89.31923076923077
heic1406at1000.png,88.48076923076923,19.18846153846154,0
heic1520ai.png,200.0423076923077,207.39615384615385,201.3
opo9942a_part_1t10000.png,41.103846153846156,11.426923076923076,1.5076923076923077
opo9433at6000.png,89.96153846153847,71.66153846153846,64.36538461538461
heic0822bt4000.png,173.99615384615385,142.59615384615384,112.03461538461538
opo9942a_part_2t8000.png,75.37307692307692,82.03846153846153,110.57692307692308
0_extra_eartht5000.png,66.3423076923077,68.32307692307693,76.93461538461538
extra_bubbly_nebulat4500.png,45.56153846153846,90.6076923076923,84.32307692307693
heic0707at8500.png,119.27307692307693,103.53076923076924,87.26923076923077
opo1438bt1000.png,94.97307692307692,19.49230769230769,0
heic0904fi.png,133.56153846153848,138.40769230769232,155.8576923076923
heic0702at2000.png,80.0923076923077,39.73076923076923,5.657692307692308
extra_star_3t4000.png,45.792307692307695,64.88076923076923,69.18076923076923
opo0212at10000.png,61.40384615384615,61.723076923076924,72.02692307692308
heic1007at2000.png,96.11538461538461,50.073076923076925,7.3
extra_eartht2000.png,58.30769230769231,34.707692307692305,5.138461538461539
potw1802at10000.png,11.796153846153846,25.942307692307693,10.48076923076923
extra_nebula_2t1000.png,19.584615384615386,23.907692307692308,0
extra_orion_nebulat4000.png,58.33076923076923,8.788461538461538,44.89230769230769
heic0109at9500.png,47.63846153846154,26.815384615384616,10.511538461538462
heic1520at10000.png,44.19615384615385,40.73461538461538,54.82692307692308
0_extra_Europao.png,17.2,87.05,103.98076923076923
heic1307at6000.png,71.6,60.08461538461538,61.073076923076925
heic0506b_1i.png,121.96153846153847,157.00384615384615,150.78076923076924
heic0707ai.png,117.4076923076923,139.0653846153846,167.06923076923076
